"","top","model_type","test","gene","stat","pval","fdr","ensembl","spatial_domain_resolution","domain_simple"
"2282",660,"enrichment","Sp09D03","FASTKD3",3.29435604698067,0.00111992309647193,0.0147340113203433,"ENSG00000124279","Sp09","L2"
"2283",661,"enrichment","Sp09D03","FAM133A",3.29410884947238,0.00112086957283593,0.0147340113203433,"ENSG00000179083","Sp09","L2"
"2284",662,"enrichment","Sp09D03","AC009041.2",3.29342778438359,0.00112348110141885,0.014752477405849,"ENSG00000260807","Sp09","L2"
"2285",663,"enrichment","Sp09D03","GOLGA6L9",3.2897653690022,0.00113762181748886,0.0149061379622737,"ENSG00000197978","Sp09","L2"
"2286",664,"enrichment","Sp09D03","AC012213.4",3.27915871919676,0.0011795133530164,0.0154219794017384,"ENSG00000271830","Sp09","L2"
"2287",665,"enrichment","Sp09D03","ITM2C",3.27539181694471,0.0011947327007555,0.0156042812678803,"ENSG00000135916","Sp09","L2"
"2288",666,"enrichment","Sp09D03","HIST3H2A",3.27271549473187,0.00120565643979115,0.0157301493878834,"ENSG00000181218","Sp09","L2"
"2289",667,"enrichment","Sp09D03","TERF2IP",3.26683440956045,0.00122998756331462,0.0159793814681416,"ENSG00000166848","Sp09","L2"
"2290",668,"enrichment","Sp09D03","GPRASP1",3.26627244282364,0.00123233623659548,0.015992898611868,"ENSG00000198932","Sp09","L2"
"2291",669,"enrichment","Sp09D03","GRK5",3.26443064435418,0.00124006304152062,0.0160750812352337,"ENSG00000198873","Sp09","L2"
"2292",670,"enrichment","Sp09D03","TARBP1",3.26400079275573,0.00124187284015799,0.0160750812352337,"ENSG00000059588","Sp09","L2"
"2293",671,"enrichment","Sp09D03","ASPHD2",3.26382501021117,0.00124261364149659,0.0160750812352337,"ENSG00000128203","Sp09","L2"
"2294",672,"enrichment","Sp09D03","SIRT3",3.26176721900939,0.00125131637586859,0.01615347697465,"ENSG00000142082","Sp09","L2"
"2295",673,"enrichment","Sp09D03","B3GAT1",3.26064513798205,0.00125608565012058,0.0161979399501309,"ENSG00000109956","Sp09","L2"
"2296",674,"enrichment","Sp09D03","CTXN1",3.25951325166983,0.00126091369589373,0.0162430663143318,"ENSG00000178531","Sp09","L2"
"2297",675,"enrichment","Sp09D03","ACTL6B",3.25745637607622,0.00126973140196167,0.016339438304191,"ENSG00000077080","Sp09","L2"
"2298",676,"enrichment","Sp09D03","ZNF273",3.25692353901983,0.00127202496098663,0.0163517404290868,"ENSG00000198039","Sp09","L2"
"2299",677,"enrichment","Sp09D03","DLEU7",3.25636034353416,0.00127445337634943,0.016365748451546,"ENSG00000186047","Sp09","L2"
"2300",678,"enrichment","Sp09D03","MYO5C",3.25471571232068,0.0012815694384949,0.0164398597960127,"ENSG00000128833","Sp09","L2"
"2301",679,"enrichment","Sp09D03","OCIAD1",3.25002553691552,0.00130206617811889,0.0166631935645757,"ENSG00000109180","Sp09","L2"
"2302",680,"enrichment","Sp09D03","ABHD14A",3.24945776824834,0.00130456794836494,0.0166631935645757,"ENSG00000248487","Sp09","L2"
"2303",681,"enrichment","Sp09D03","CGREF1",3.2489785167384,0.00130668315502988,0.0166631935645757,"ENSG00000138028","Sp09","L2"
"2304",682,"enrichment","Sp09D03","C2CD2L",3.24579763271836,0.00132080305273579,0.0168020991880282,"ENSG00000172375","Sp09","L2"
"2305",683,"enrichment","Sp09D03","P3H3",3.24545331951746,0.00132233991675578,0.0168041637030555,"ENSG00000110811","Sp09","L2"
"2306",684,"enrichment","Sp09D03","ICA1L",3.24500374378974,0.00132434912470943,0.0168122201968565,"ENSG00000163596","Sp09","L2"
"2307",685,"enrichment","Sp09D03","PIANP",3.24173637505548,0.00133903671262434,0.0169634443645933,"ENSG00000139200","Sp09","L2"
"2308",686,"enrichment","Sp09D03","ZNF436",3.23691701383794,0.00136097691035256,0.0171886247775405,"ENSG00000125945","Sp09","L2"
"2309",687,"enrichment","Sp09D03","LINC01106",3.23659912116113,0.00136243577991303,0.0171886247775405,"ENSG00000175772","Sp09","L2"
"2310",688,"enrichment","Sp09D03","SLITRK4",3.23406061365653,0.00137413761638968,0.017300548259901,"ENSG00000179542","Sp09","L2"
"2311",689,"enrichment","Sp09D03","MED12L",3.23368322375483,0.00137588522033522,0.0173047292372408,"ENSG00000144893","Sp09","L2"
"2312",690,"enrichment","Sp09D03","ANKDD1A",3.23253620855746,0.00138120943979419,0.0173538390559958,"ENSG00000166839","Sp09","L2"
"2313",691,"enrichment","Sp09D03","KLHL2",3.23160508139732,0.0013855455940699,0.0173904464964112,"ENSG00000109466","Sp09","L2"
"2314",692,"enrichment","Sp09D03","KIT",3.23040652532391,0.00139114571901384,0.0174428270922504,"ENSG00000157404","Sp09","L2"
"2315",693,"enrichment","Sp09D03","RCOR1",3.22785992308691,0.00140311419222933,0.0175568792221121,"ENSG00000089902","Sp09","L2"
"2316",694,"enrichment","Sp09D03","SPINT2",3.22449125014464,0.00141909292312368,0.0177304917205053,"ENSG00000167642","Sp09","L2"
"2317",695,"enrichment","Sp09D03","NLK",3.22330075859992,0.00142478004712285,0.017755286519956,"ENSG00000087095","Sp09","L2"
"2318",696,"enrichment","Sp09D03","PRR7",3.22090498187548,0.0014362890661484,0.0178622928114589,"ENSG00000131188","Sp09","L2"
"2319",697,"enrichment","Sp09D03","FBXL16",3.21887963401283,0.00144608574807029,0.0179658519005684,"ENSG00000127585","Sp09","L2"
"2320",698,"enrichment","Sp09D03","AP002784.1",3.21662837449445,0.00145704783664382,0.0180836647745896,"ENSG00000250519","Sp09","L2"
"2321",699,"enrichment","Sp09D03","GLCE",3.21553585087409,0.00146239538788796,0.0181316263863391,"ENSG00000138604","Sp09","L2"
"2322",700,"enrichment","Sp09D03","AIFM2",3.21419162793027,0.00146899988256905,0.0181950593357716,"ENSG00000042286","Sp09","L2"
"2323",701,"enrichment","Sp09D03","CHRM3",3.21074867581836,0.00148604221735656,0.0183503698052364,"ENSG00000133019","Sp09","L2"
"2324",702,"enrichment","Sp09D03","MYO5B",3.20994023324225,0.00149007041319859,0.018381544703686,"ENSG00000167306","Sp09","L2"
"2325",703,"enrichment","Sp09D03","MZT1",3.2094788277808,0.00149237397296542,0.0183914030438531,"ENSG00000204899","Sp09","L2"
"2326",704,"enrichment","Sp09D03","CDH8",3.20406228588074,0.00151966381668391,0.0186900303410068,"ENSG00000150394","Sp09","L2"
"2327",705,"enrichment","Sp09D03","FGD1",3.20240161832067,0.0015281227977651,0.0187723918862754,"ENSG00000102302","Sp09","L2"
"2328",706,"enrichment","Sp09D03","KDM6B",3.20214541904073,0.00152943168251372,0.0187723918862754,"ENSG00000132510","Sp09","L2"
"2329",707,"enrichment","Sp09D03","PXYLP1",3.20137729535682,0.00153336214064715,0.0187829180054223,"ENSG00000155893","Sp09","L2"
"2330",708,"enrichment","Sp09D03","COL7A1",3.1976057858199,0.00155279689996689,0.0189824267271386,"ENSG00000114270","Sp09","L2"
"2331",709,"enrichment","Sp09D03","TMEM240",3.19718233454707,0.00155499314937393,0.0189824267271386,"ENSG00000205090","Sp09","L2"
"2332",710,"enrichment","Sp09D03","UBXN10",3.19682862466257,0.0015568298864568,0.0189824267271386,"ENSG00000162543","Sp09","L2"
"2333",711,"enrichment","Sp09D03","CACNG2",3.19656290205679,0.00155821104642454,0.0189824267271386,"ENSG00000166862","Sp09","L2"
"2334",712,"enrichment","Sp09D03","NANOS1",3.19641779388876,0.00155896576147625,0.0189824267271386,"ENSG00000188613","Sp09","L2"
"2335",713,"enrichment","Sp09D03","NFRKB",3.19562865108415,0.00156307606315735,0.0189946370497998,"ENSG00000170322","Sp09","L2"
"2336",714,"enrichment","Sp09D03","ALS2CL",3.19479123094304,0.00156744879332787,0.0190288594820588,"ENSG00000178038","Sp09","L2"
"2337",715,"enrichment","Sp09D03","KLHDC8B",3.19251153512803,0.00157941006227554,0.0191381933593538,"ENSG00000185909","Sp09","L2"
"2338",716,"enrichment","Sp09D03","SAPCD2",3.19247814982857,0.00157958585681701,0.0191381933593538,"ENSG00000186193","Sp09","L2"
"2339",717,"enrichment","Sp09D03","RNF165",3.19181046757872,0.00158310542891548,0.0191618454143482,"ENSG00000141622","Sp09","L2"
"2340",718,"enrichment","Sp09D03","NORAD",3.19100297799893,0.00158737167104212,0.0191812227400287,"ENSG00000260032","Sp09","L2"
"2341",719,"enrichment","Sp09D03","KLHL25",3.19091363211837,0.00158784436915412,0.0191812227400287,"ENSG00000183655","Sp09","L2"
"2342",720,"enrichment","Sp09D03","ATP2A2",3.19051847916456,0.00158993654971188,0.0191875363477075,"ENSG00000174437","Sp09","L2"
"2343",721,"enrichment","Sp09D03","PLXNA1",3.18947537797847,0.00159547162947988,0.0192353458287885,"ENSG00000114554","Sp09","L2"
"2344",722,"enrichment","Sp09D03","NR2E1",3.18870427332451,0.00159957485696365,0.0192640483354323,"ENSG00000112333","Sp09","L2"
"2345",723,"enrichment","Sp09D03","LRRC61",3.18843614169432,0.0016010039352801,0.0192640483354323,"ENSG00000127399","Sp09","L2"
"2346",724,"enrichment","Sp09D03","DLGAP2",3.18600069320003,0.00161403852774853,0.0194017905621689,"ENSG00000198010","Sp09","L2"
"2347",725,"enrichment","Sp09D03","HOMER1",3.18241487203598,0.00163340880918353,0.0195960968520792,"ENSG00000152413","Sp09","L2"
"2348",726,"enrichment","Sp09D03","ATRNL1",3.1794972283217,0.00164932815406421,0.0197676830229755,"ENSG00000107518","Sp09","L2"
"2349",727,"enrichment","Sp09D03","SNX32",3.17833970978751,0.00165568352838953,0.0198213167778798,"ENSG00000172803","Sp09","L2"
"2350",728,"enrichment","Sp09D03","ASS1",3.17809211885605,0.00165704586887469,0.0198213167778798,"ENSG00000130707","Sp09","L2"
"2351",729,"enrichment","Sp09D03","ANKRD6",3.17592194875938,0.00166903144428836,0.0199206639775865,"ENSG00000135299","Sp09","L2"
"2352",730,"enrichment","Sp09D03","KSR2",3.17570397284449,0.00167023972000214,0.0199206639775865,"ENSG00000171435","Sp09","L2"
"2353",731,"enrichment","Sp09D03","GOLGA8N",3.17477005630852,0.00167542573733884,0.0199630405837888,"ENSG00000232653","Sp09","L2"
"2354",732,"enrichment","Sp09D03","KCNJ6",3.17342018912834,0.00168294784996871,0.0200099659912924,"ENSG00000157542","Sp09","L2"
"2355",733,"enrichment","Sp09D03","DPY19L2",3.17332159734709,0.00168349847347299,0.0200099659912924,"ENSG00000177990","Sp09","L2"
"2356",734,"enrichment","Sp09D03","GRM5",3.17318270779596,0.00168427443804007,0.0200099659912924,"ENSG00000168959","Sp09","L2"
"2357",735,"enrichment","Sp09D03","CCDC106",3.17077001033456,0.00169780688606814,0.0201038112459777,"ENSG00000173581","Sp09","L2"
"2358",736,"enrichment","Sp09D03","PURB",3.1706022612285,0.00169875149424089,0.0201038112459777,"ENSG00000146676","Sp09","L2"
"2359",737,"enrichment","Sp09D03","GRM2",3.16946236853488,0.00170518320407932,0.0201511176397132,"ENSG00000164082","Sp09","L2"
"2360",738,"enrichment","Sp09D03","DOK5",3.16736532616146,0.00171707438536517,0.0202336334568437,"ENSG00000101134","Sp09","L2"
"2361",739,"enrichment","Sp09D03","PER2",3.16710790669655,0.00171853934361484,0.0202336334568437,"ENSG00000132326","Sp09","L2"
"2362",740,"enrichment","Sp09D03","ZFR",3.16691253629172,0.00171965195596405,0.0202336334568437,"ENSG00000056097","Sp09","L2"
"2363",741,"enrichment","Sp09D03","TRANK1",3.16317125533381,0.00174108706820463,0.0204562084786024,"ENSG00000168016","Sp09","L2"
"2364",742,"enrichment","Sp09D03","ADRB1",3.16268220230693,0.00174390721111209,0.0204562084786024,"ENSG00000043591","Sp09","L2"
"2365",743,"enrichment","Sp09D03","TMEM130",3.16252366763352,0.00174482231348628,0.0204562084786024,"ENSG00000166448","Sp09","L2"
"2366",744,"enrichment","Sp09D03","ADRA1B",3.16244755806842,0.00174526179494334,0.0204562084786024,"ENSG00000170214","Sp09","L2"
"2367",745,"enrichment","Sp09D03","COL23A1",3.16214221553733,0.00174702597154144,0.0204572725115843,"ENSG00000050767","Sp09","L2"
"2368",746,"enrichment","Sp09D03","WDR17",3.15952249576188,0.00176222981863447,0.0205831939277509,"ENSG00000150627","Sp09","L2"
"2369",747,"enrichment","Sp09D03","CDH12",3.15936693868403,0.00176313644843061,0.0205831939277509,"ENSG00000154162","Sp09","L2"
"2370",748,"enrichment","Sp09D03","CELF1",3.15913067333037,0.00176451429335648,0.0205831939277509,"ENSG00000149187","Sp09","L2"
"2371",749,"enrichment","Sp09D03","AF106564.1",3.15848050101732,0.00176831108856703,0.0206078198834432,"ENSG00000272163","Sp09","L2"
"2372",750,"enrichment","Sp09D03","GRIN2A",3.15780831598195,0.00177224437048825,0.0206339880278275,"ENSG00000183454","Sp09","L2"
"2373",751,"enrichment","Sp09D03","VLDLR",3.1568319679354,0.0017779718655015,0.0206809762661807,"ENSG00000147852","Sp09","L2"
"2374",752,"enrichment","Sp09D03","NCAM2",3.1553234216589,0.00178685501638049,0.0207645461741934,"ENSG00000154654","Sp09","L2"
"2375",753,"enrichment","Sp09D03","RHBDD2",3.15467117279202,0.00179070850553823,0.0207698401140464,"ENSG00000005486","Sp09","L2"
"2376",754,"enrichment","Sp09D03","NUDT11",3.15248202033181,0.00180369825411207,0.0209006740820095,"ENSG00000196368","Sp09","L2"
"2377",755,"enrichment","Sp09D03","TTYH3",3.15134560858494,0.00181047565354043,0.0209593417277763,"ENSG00000136295","Sp09","L2"
"2378",756,"enrichment","Sp09D03","CSRNP3",3.1486391204382,0.00182671165064664,0.0210674999331653,"ENSG00000178662","Sp09","L2"
"2379",757,"enrichment","Sp09D03","PAK3",3.14772932965861,0.0018321995553435,0.0211085065543308,"ENSG00000077264","Sp09","L2"
"2380",758,"enrichment","Sp09D03","CKB",3.14718840972293,0.00183546962970774,0.0211085065543308,"ENSG00000166165","Sp09","L2"
"2381",759,"enrichment","Sp09D03","RAD9A",3.14670564997701,0.00183839265623329,0.0211085065543308,"ENSG00000172613","Sp09","L2"
"2382",760,"enrichment","Sp09D03","AC007405.3",3.14567087770745,0.00184467251882372,0.0211548982576173,"ENSG00000239467","Sp09","L2"
"2383",761,"enrichment","Sp09D03","PPP2R2C",3.14375554296801,0.0018563486957238,0.0212688498643144,"ENSG00000074211","Sp09","L2"
"2384",762,"enrichment","Sp09D03","ANKMY2",3.13794766271732,0.00189217316269382,0.0216590046010598,"ENSG00000106524","Sp09","L2"
"2385",763,"enrichment","Sp09D03","SLC7A10",3.13701572610518,0.00189798068279131,0.0216848727543213,"ENSG00000130876","Sp09","L2"
"2386",764,"enrichment","Sp09D03","AFAP1L2",3.13460699870045,0.00191306742314532,0.0218368340317008,"ENSG00000169129","Sp09","L2"
"2387",765,"enrichment","Sp09D03","TSPYL1",3.13194657868721,0.00192985926860246,0.0219900729107963,"ENSG00000189241","Sp09","L2"
"2388",766,"enrichment","Sp09D03","RNF2",3.13191019783172,0.00193008983503349,0.0219900729107963,"ENSG00000121481","Sp09","L2"
"2389",767,"enrichment","Sp09D03","GARNL3",3.12840727029928,0.0019524094109356,0.0221617502773331,"ENSG00000136895","Sp09","L2"
"2390",768,"enrichment","Sp09D03","INSM1",3.12632974401208,0.00196575909566292,0.0222802202695481,"ENSG00000173404","Sp09","L2"
"2391",769,"enrichment","Sp09D03","CORO1A",3.12621615349048,0.00196649142501779,0.0222802202695481,"ENSG00000102879","Sp09","L2"
"2392",770,"enrichment","Sp09D03","KIF26B",3.12518381978054,0.0019731585377194,0.022335058447796,"ENSG00000162849","Sp09","L2"
"2393",771,"enrichment","Sp09D03","CPNE5",3.12486166100905,0.00197524340111924,0.022337974633379,"ENSG00000124772","Sp09","L2"
"2394",772,"enrichment","Sp09D03","KLHL26",3.1219236118715,0.00199435115657275,0.0225202198908074,"ENSG00000167487","Sp09","L2"
"2395",773,"enrichment","Sp09D03","NME7",3.12181775240145,0.00199504279278073,0.0225202198908074,"ENSG00000143156","Sp09","L2"
"2396",774,"enrichment","Sp09D03","MEF2A",3.12005953825578,0.00200656256160402,0.0226085044383494,"ENSG00000068305","Sp09","L2"
"2397",775,"enrichment","Sp09D03","NDN",3.11906059956456,0.00201313489547944,0.0226438967919297,"ENSG00000182636","Sp09","L2"
"2398",776,"enrichment","Sp09D03","FUS",3.11901911777293,0.00201340824644807,0.0226438967919297,"ENSG00000089280","Sp09","L2"
"2399",777,"enrichment","Sp09D03","CALN1",3.11324655256438,0.00205178327906459,0.0230331043035488,"ENSG00000183166","Sp09","L2"
"2400",778,"enrichment","Sp09D03","GSDMB",3.11188263685352,0.00206094837730511,0.0231072723901002,"ENSG00000073605","Sp09","L2"
"2401",779,"enrichment","Sp09D03","MAS1",3.11079073521648,0.00206831282879212,0.0231548757618898,"ENSG00000130368","Sp09","L2"
"2402",780,"enrichment","Sp09D03","KIAA1522",3.10938319162662,0.00207784197967175,0.0232244255366658,"ENSG00000162522","Sp09","L2"
"2403",781,"enrichment","Sp09D03","ZNF519",3.10918437529662,0.0020791912370681,0.0232244255366658,"ENSG00000175322","Sp09","L2"
"2404",782,"enrichment","Sp09D03","H1FX",3.10903092796896,0.00208023315246889,0.0232244255366658,"ENSG00000184897","Sp09","L2"
"2405",783,"enrichment","Sp09D03","TMEM158",3.1087525817542,0.00208212436713176,0.0232244255366658,"ENSG00000249992","Sp09","L2"
"2406",784,"enrichment","Sp09D03","LMTK2",3.1072977012149,0.00209203534256742,0.0232924700026291,"ENSG00000164715","Sp09","L2"
"2407",785,"enrichment","Sp09D03","EPHX4",3.10674916357487,0.00209578338746027,0.0232957240310097,"ENSG00000172031","Sp09","L2"
"2408",786,"enrichment","Sp09D03","BAIAP3",3.10464498964325,0.00211021829349373,0.0234165641821721,"ENSG00000007516","Sp09","L2"
"2409",787,"enrichment","Sp09D03","AL133410.1",3.10154232865026,0.00213167029037624,0.023626173435947,"ENSG00000227388","Sp09","L2"
"2410",788,"enrichment","Sp09D03","RMDN2",3.09922113044467,0.00214785050268985,0.0237839423871227,"ENSG00000115841","Sp09","L2"
"2411",789,"enrichment","Sp09D03","CA7",3.09573607191215,0.00217235628695072,0.0240280501643276,"ENSG00000168748","Sp09","L2"
"2412",790,"enrichment","Sp09D03","MGRN1",3.09552820513715,0.00217382605167659,0.0240280501643276,"ENSG00000102858","Sp09","L2"
"2413",791,"enrichment","Sp09D03","DACH2",3.09431259389815,0.00218243965199901,0.0241014677016151,"ENSG00000126733","Sp09","L2"
"2414",792,"enrichment","Sp09D03","TAFA5",3.09279422440837,0.0021932427317194,0.024198910104034,"ENSG00000219438","Sp09","L2"
"2415",793,"enrichment","Sp09D03","ARL6",3.09098462518061,0.00220618225783316,0.024319727774581,"ENSG00000113966","Sp09","L2"
"2416",794,"enrichment","Sp09D03","DNPH1",3.08919208990753,0.00221906910208262,0.0244177495706211,"ENSG00000112667","Sp09","L2"
"2417",795,"enrichment","Sp09D03","STK36",3.08796315226678,0.00222794419116819,0.0244933612743085,"ENSG00000163482","Sp09","L2"
"2418",796,"enrichment","Sp09D03","CACNA1A",3.08742839759556,0.00223181626333605,0.0245138848331385,"ENSG00000141837","Sp09","L2"
"2419",797,"enrichment","Sp09D03","BBC3",3.08603535572444,0.00224193219121031,0.0245588002128548,"ENSG00000105327","Sp09","L2"
"2420",798,"enrichment","Sp09D03","MALT1",3.08460626175789,0.00225235381019615,0.0246417686060471,"ENSG00000172175","Sp09","L2"
"2421",799,"enrichment","Sp09D03","PIAS1",3.08269061880005,0.00226639359462228,0.0247380907984441,"ENSG00000033800","Sp09","L2"
"2422",800,"enrichment","Sp09D03","RTN4R",3.07514059238921,0.00232251657779174,0.0252829609648299,"ENSG00000040608","Sp09","L2"
"2423",801,"enrichment","Sp09D03","TMEM39B",3.07377528568774,0.00233280119798324,0.0253515930293779,"ENSG00000121775","Sp09","L2"
"2424",802,"enrichment","Sp09D03","CELSR3",3.0737530974862,0.00233296868368508,0.0253515930293779,"ENSG00000008300","Sp09","L2"
"2425",803,"enrichment","Sp09D03","SCG2",3.07329540093112,0.00233642603733724,0.0253666148369874,"ENSG00000171951","Sp09","L2"
"2426",804,"enrichment","Sp09D03","MRPL33",3.06880894124133,0.00237056658397526,0.025668889715764,"ENSG00000243147","Sp09","L2"
"2427",805,"enrichment","Sp09D03","RBBP4",3.06800543985797,0.00237672925788838,0.0257128452899871,"ENSG00000162521","Sp09","L2"
"2428",806,"enrichment","Sp09D03","AC104072.1",3.0665724666648,0.00238775646004027,0.0257811206031152,"ENSG00000260878","Sp09","L2"
"2429",807,"enrichment","Sp09D03","KNDC1",3.06636370927705,0.00238936684199014,0.0257811206031152,"ENSG00000171798","Sp09","L2"
"2430",808,"enrichment","Sp09D03","ZFPM2",3.06515293221802,0.00239872666858439,0.0258365053069992,"ENSG00000169946","Sp09","L2"
"2431",809,"enrichment","Sp09D03","KCTD15",3.06465099486693,0.00240261674678582,0.025842856139149,"ENSG00000153885","Sp09","L2"
