"gene","gene_name","dev_default","rank_default","dev_brain","rank_brain"
"ENSG00000141425","RPRD1A",12735.8914445856,1462,12704.5349701116,1457
"ENSG00000072062","PRKACA",13440.7859153586,1276,13425.7366863104,1261
"ENSG00000132002","DNAJB1",27653.1443924572,21,15377.8264975383,839
"ENSG00000125901","MRPS26",13118.2823617832,1359,13112.2084595864,1340
"ENSG00000100401","RANGAP1",16169.6117833593,721,16158.1710452938,697
"ENSG00000198034","RPS4X",20527.3369331101,173,20191.7266370877,179
"ENSG00000067606","PRKCZ",16994.4241490529,586,16932.9572465333,571
"ENSG00000143222","UFC1",11945.305937547,1692,11915.8890645528,1685
"ENSG00000069275","NUCKS1",16944.2543408097,598,16850.4671037418,588
"ENSG00000162852","CNST",8870.32183770219,2078,8869.02359394704,2074
"ENSG00000144357","UBR3",10512.3397892209,1958,10499.4639652245,1954
"ENSG00000132153","DHX30",12271.2629546119,1590,12242.6604521726,1578
"ENSG00000198843","SELENOT",12808.2609233563,1437,12791.7587205603,1424
"ENSG00000064042","LIMCH1",11797.0575881204,1729,11759.8735519772,1727
"ENSG00000171530","TBCA",14579.3321215557,1016,14521.4073260607,1010
"ENSG00000204463","BAG6",13061.1775191716,1381,13034.3980837491,1368
"ENSG00000168216","LMBRD1",10579.2565940891,1949,10564.3771530868,1941
"ENSG00000118689","FOXO3",9600.56448430625,2054,9528.53964850999,2050
"ENSG00000105963","ADAP1",12774.1838778486,1446,12749.6525894023,1436
"ENSG00000106400","ZNHIT1",13163.3559403167,1348,13139.0906508183,1336
"ENSG00000095787","WAC",12181.662710123,1612,12166.9852967705,1603
"ENSG00000138279","ANXA7",12130.6976155464,1631,12118.4240656832,1618
"ENSG00000095637","SORBS1",10679.2490159747,1937,10616.2998679105,1933
"ENSG00000173511","VEGFB",12084.9267879891,1645,12012.8550336075,1652
"ENSG00000109956","B3GAT1",16295.0353023051,698,16266.4250171743,679
"ENSG00000059758","CDK17",10242.2219318687,1995,10188.302826786,1995
"ENSG00000135108","FBXO21",9773.68584513142,2039,9740.06834160585,2033
"ENSG00000182196","ARL6IP4",16243.8911927246,709,16215.0310858243,691
"ENSG00000128951","DUT",12086.1760568229,1644,12063.8278475067,1632
"ENSG00000182774","RPS17",18040.2059993093,449,18036.0634465283,431
"ENSG00000170296","GABARAP",19146.5266507091,326,19088.9900148819,307
"ENSG00000181222","POLR2A",13548.9320099086,1265,13533.2757796136,1251
"ENSG00000141027","NCOR1",12022.7543952124,1661,11862.0857821072,1701
"ENSG00000006125","AP2B1",14680.9565060202,998,14659.1877657515,981
"ENSG00000188612","SUMO2",17431.9419864369,534,17412.1453810532,518
"ENSG00000099822","HCN2",11444.2127323081,1819,11423.6969746094,1811
"ENSG00000099864","PALM",14381.2187828315,1058,14241.5111004099,1066
"ENSG00000065000","AP3D1",13073.5335508316,1376,13071.0263615646,1353
"ENSG00000176533","GNG7",11476.2223751344,1812,11467.2718838395,1798
"ENSG00000183248","PRR36",12796.2666748434,1441,12740.0571814923,1443
"ENSG00000105669","COPE",14973.8760008246,930,14888.1638654283,923
"ENSG00000080845","DLGAP4",12425.3229163426,1540,12411.8865715623,1526
"ENSG00000160310","PRMT2",12499.8809134159,1518,12485.9482496244,1507
"ENSG00000182944","EWSR1",12916.897856119,1411,12906.9009822936,1397
"ENSG00000100379","KCTD17",12203.4870720715,1604,12191.4845348377,1592
"ENSG00000131584","ACAP3",14930.5863322408,940,14858.2708578815,932
"ENSG00000142686","C1orf216",12707.1989666582,1473,12656.2317759224,1469
"ENSG00000162368","CMPK1",9857.53489356433,2032,9846.84087992557,2024
"ENSG00000159352","PSMD4",13351.9434294704,1297,13330.5812308301,1281
"ENSG00000160753","RUSC1",12387.9807382005,1552,12344.3631808044,1546
"ENSG00000134313","KIDINS220",12425.7561667246,1539,12410.3492917983,1527
"ENSG00000138095","LRPPRC",11592.1407338952,1789,11553.9059998076,1786
"ENSG00000198925","ATG9A",11906.2293211154,1703,11888.5327233728,1694
"ENSG00000115694","STK25",14082.5263036906,1136,14057.9450471621,1115
"ENSG00000178057","NDUFAF3",14136.3240314139,1115,14066.4314941675,1111
"ENSG00000145494","NDUFS6",15263.747391782,878,15247.7929163388,861
"ENSG00000164241","C5orf63",12455.3454301373,1531,11618.1160354692,1770
"ENSG00000170606","HSPA4",12373.6841273122,1557,12304.1196390466,1560
"ENSG00000119048","UBE2B",13012.877273353,1391,12994.3421507005,1375
"ENSG00000112514","CUTA",16849.9398005379,605,16797.1929025401,591
"ENSG00000124733","MEA1",13125.4900014447,1356,13049.6686123918,1361
"ENSG00000127922","SEM1",12646.7900217915,1482,12565.5630310875,1485
"ENSG00000172354","GNB2",14818.4380499395,967,14762.5529477469,957
"ENSG00000106278","PTPRZ1",11971.0375255303,1683,11645.330495689,1762
"ENSG00000079459","FDFT1",13705.6902096411,1227,13625.0075579985,1220
"ENSG00000120963","ZNF706",11782.8048827406,1730,11764.1816615283,1724
"ENSG00000122359","ANXA11",12757.2473426694,1450,12721.8359992249,1451
"ENSG00000175264","CHST1",13684.4082704904,1231,13619.9554616611,1222
"ENSG00000149357","LAMTOR1",14606.4143275318,1009,14545.4724560927,1005
"ENSG00000111667","USP5",12201.3524884443,1606,12187.0466940117,1595
"ENSG00000135439","AGAP2",14231.5770662869,1091,14161.4805657321,1081
"ENSG00000180304","OAZ2",13735.0528117026,1217,13734.4397630445,1192
"ENSG00000067221","STOML1",11779.7733714851,1733,11763.9058536095,1725
"ENSG00000074071","MRPS34",12312.6765824268,1574,12280.9989318702,1564
"ENSG00000167972","ABCA3",12957.4450745284,1406,12848.3962511762,1412
"ENSG00000140992","PDPK1",11000.8699023279,1892,10963.3024118826,1884
"ENSG00000178952","TUFM",14124.5530855509,1120,14099.1467179649,1096
"ENSG00000167515","TRAPPC2L",13316.6912623388,1312,13313.4096507437,1287
"ENSG00000161960","EIF4A1",15372.2734992502,856,15365.0495331885,844
"ENSG00000131771","PPP1R1B",12991.0292926539,1399,12793.5864309659,1423
"ENSG00000037042","TUBG2",13356.7253631863,1296,13347.3795342393,1276
"ENSG00000005882","PDK2",13276.4549893477,1321,13261.0660133582,1303
"ENSG00000225663","MCRIP1",15140.0244582319,896,15129.8606234624,879
"ENSG00000134030","CTIF",11442.4117481166,1820,11383.8937932974,1820
"ENSG00000105583","WDR83OS",14012.970966897,1154,13987.9737977645,1138
"ENSG00000179218","CALR",16020.0334393879,750,15907.7597329737,747
"ENSG00000072958","AP1M1",12678.1448017231,1477,12638.914524856,1470
"ENSG00000007080","CCDC124",13700.1692961951,1229,13683.9326735222,1210
"ENSG00000100994","PYGB",13573.497426779,1259,13543.3395435584,1246
"ENSG00000160216","AGPAT3",11422.6125380404,1825,11406.4314310942,1816
"ENSG00000085224","ATRX",10352.306799182,1980,10339.059231799,1975
"ENSG00000157514","TSC22D3",12459.050866811,1527,12415.2288413782,1523
"ENSG00000077549","CAPZB",15283.4883234837,873,15259.6774875196,859
"ENSG00000127483","HP1BP3",12504.3617010001,1517,12474.0438517818,1511
"ENSG00000198830","HMGN2",11685.7977455229,1761,11648.0775337102,1760
"ENSG00000126698","DNAJC8",11163.998815786,1865,11160.2569426086,1855
"ENSG00000117394","SLC2A1",9623.00537445691,2053,9574.15200838708,2047
"ENSG00000178104","PDE4DIP",13252.3823900347,1327,13235.8075834535,1311
"ENSG00000122218","COPA",11520.8582424931,1801,11505.2020468948,1793
"ENSG00000197959","DNM3",13173.2525858191,1346,13148.2056883512,1332
"ENSG00000162910","MRPL55",13108.4437043751,1363,13054.9263018042,1359
"ENSG00000084676","NCOA1",9714.92700412144,2042,9688.01762054363,2038
"ENSG00000084710","EFR3B",12271.4571437857,1589,12207.5540222353,1591
"ENSG00000082153","BZW1",10604.4992211265,1944,10587.2762678318,1937
"ENSG00000114942","EEF1B2",15968.0169197348,756,15914.5467947596,742
"ENSG00000079246","XRCC5",11672.9677743048,1764,11667.434028592,1752
"ENSG00000168958","MFF",11232.5874028578,1852,11225.0402247013,1844
"ENSG00000130414","NDUFA10",14558.1023601917,1021,14554.1542829025,1003
"ENSG00000063660","GPC1",14876.3208056026,952,14806.3208495559,948
"ENSG00000213672","NCKIPSD",11984.6001470751,1676,11967.1072921841,1670
"ENSG00000176095","IP6K1",11946.6359915279,1691,11872.5164035578,1697
"ENSG00000248487","ABHD14A",13586.2613896672,1254,13575.307652516,1232
"ENSG00000163902","RPN1",10763.725217303,1921,10741.4785435272,1913
"ENSG00000158186","MRAS",11914.4865068277,1701,11910.9711507283,1688
"ENSG00000014824","SLC30A9",11760.1050999823,1745,11757.1640451424,1729
"ENSG00000038382","TRIO",10707.0571096986,1929,10684.1915131624,1921
"ENSG00000154122","ANKH",12706.2971022902,1474,12703.0148764688,1458
"ENSG00000122203","KIAA1191",12282.2502646774,1586,12246.649048018,1574
"ENSG00000169045","HNRNPH1",14043.756772986,1146,13995.0360272204,1132
"ENSG00000137207","YIPF3",11422.9692637942,1823,11405.8336029253,1817
"ENSG00000123505","AMD1",11694.4329139133,1759,11663.7470160307,1754
"ENSG00000029363","BCLAF1",10818.8236876628,1913,10784.5396068815,1904
"ENSG00000008018","PSMB1",13341.0376115037,1301,13307.935360736,1291
"ENSG00000146540","C7orf50",13202.3314901493,1338,13200.605203878,1318
"ENSG00000106211","HSPB1",27385.3539219329,22,17592.7627881649,495
"ENSG00000133627","ACTR3B",9672.3869663282,2049,9620.96282088607,2043
"ENSG00000176595","KBTBD11",12350.8289189555,1565,12309.6616839555,1557
"ENSG00000147526","TACC1",14411.3926435979,1051,14328.9277931963,1047
"ENSG00000164687","FABP5",10663.8366864628,1939,10603.1681421813,1934
"ENSG00000119318","RAD23B",12126.5192148122,1633,12110.1903808599,1620
"ENSG00000119396","RAB14",13204.1494069828,1336,13188.0267705397,1320
"ENSG00000130723","PRRC2B",14724.003942916,990,14508.4732598621,1013
"ENSG00000196642","RABL6",13408.2260229055,1282,13351.6291089285,1273
"ENSG00000151150","ANK3",12637.2353270866,1484,12626.8608717226,1473
"ENSG00000079332","SAR1A",11893.866714668,1705,11877.1097766625,1696
"ENSG00000156113","KCNMA1",12387.894707522,1553,12331.854732072,1549
"ENSG00000107874","CUEDC2",13690.4079815236,1230,13658.4802741371,1215
"ENSG00000174672","BRSK2",12647.9383480198,1481,12630.0318508702,1472
"ENSG00000205531","NAP1L4",13564.5246263367,1261,13538.5028580877,1249
"ENSG00000205339","IPO7",10107.1869306282,2008,10080.020014137,2003
"ENSG00000198168","SVIP",9679.45265082633,2048,9586.70108307731,2045
"ENSG00000149182","ARFGAP2",12155.6031015015,1623,12143.80233018,1611
"ENSG00000149187","CELF1",10410.9544358898,1971,10361.9385247858,1972
"ENSG00000134825","TMEM258",13752.4758434733,1212,13701.9966433519,1204
"ENSG00000214753","HNRNPUL2",12825.7617126439,1433,12810.1626841772,1418
"ENSG00000172500","FIBP",13629.2958005008,1241,13583.04635269,1230
"ENSG00000110367","DDX6",13739.5517142676,1215,13666.9431699811,1212
"ENSG00000151502","VPS26B",11581.5287032033,1790,11556.0208428205,1783
"ENSG00000004478","FKBP4",12202.0308417435,1605,12068.9782206878,1630
"ENSG00000139644","TMBIM6",17589.4785234145,515,17447.4050255435,514
"ENSG00000123360","PDE1B",11446.7617760079,1818,11430.2670130489,1807
"ENSG00000257727","CNPY2",11717.9385100628,1753,11693.9227924789,1745
"ENSG00000187109","NAP1L1",16144.337338548,725,16094.3640349555,709
"ENSG00000173064","HECTD4",10889.5850058031,1905,10886.3986926172,1896
"ENSG00000179295","PTPN11",11999.6408971571,1669,11994.0930795784,1659
"ENSG00000150459","SAP18",15646.1435721169,810,15619.1036682711,792
"ENSG00000122042","UBL3",12092.9592648821,1639,12058.800816265,1636
"ENSG00000258441","LINC00641",10582.8936632117,1947,10564.4872888322,1940
"ENSG00000100902","PSMA6",12342.6817210503,1570,12309.1044413103,1558
"ENSG00000100505","TRIM9",13399.4062278088,1286,13376.766941419,1270
"ENSG00000100650","SRSF5",14829.3248328578,965,14821.408404843,944
"ENSG00000078304","PPP2R5C",12390.8906625627,1550,12371.6452329552,1538
"ENSG00000166411","IDH3A",11917.3356771212,1700,11908.520338829,1689
"ENSG00000140526","ABHD2",10963.674463349,1896,10881.8339361569,1897
"ENSG00000086504","MRPL28",14318.2585012587,1070,14284.686269551,1061
"ENSG00000260807","AC009041.2",12853.8261974799,1425,12781.2526317947,1427
"ENSG00000103275","UBE2I",11708.413404728,1755,11692.6873593586,1747
"ENSG00000008710","PKD1",16412.0541803114,685,16356.7904462152,667
"ENSG00000167971","CASKIN1",12723.8512540976,1470,12718.9193304565,1452
"ENSG00000103495","MAZ",12712.3992985792,1472,12707.4352048606,1454
"ENSG00000141002","TCF25",15423.9819924268,849,15382.4716032704,838
"ENSG00000174231","PRPF8",12947.5733977629,1408,12932.2718827093,1390
"ENSG00000072778","ACADVL",13797.3816867762,1205,13748.5998224044,1189
"ENSG00000133030","MPRIP",14438.4375598444,1045,14433.6406261605,1023
"ENSG00000108840","HDAC5",13859.0139164352,1192,13685.0260918586,1209
"ENSG00000108848","LUC7L3",13017.8936515744,1389,12981.4636576762,1378
"ENSG00000266402","SNHG25",16892.9593728174,601,16589.364077488,620
"ENSG00000169727","GPS1",12365.9156793019,1561,12326.0355960659,1551
"ENSG00000141551","CSNK1D",11776.1934579338,1735,11747.5639309513,1731
"ENSG00000129968","ABHD17A",14281.9327332592,1080,14251.8107625331,1064
"ENSG00000185236","RAB11B",14119.7998686464,1123,14085.8298913837,1103
"ENSG00000129351","ILF3",11955.2205712006,1688,11947.5996928743,1678
"ENSG00000105520","PLPPR2",12831.4180452337,1432,12743.1310940522,1440
"ENSG00000198356","GET3",11346.2940730534,1833,11338.3667485805,1825
"ENSG00000008441","NFIX",13670.1018643377,1234,13542.3537230886,1247
"ENSG00000011243","AKAP8L",11407.1850491256,1827,11364.6571306456,1822
"ENSG00000105662","CRTC1",11988.8021396452,1675,11912.6139026718,1687
"ENSG00000104852","SNRNP70",15045.2782764931,914,14958.4984672295,913
"ENSG00000131409","LRRC4B",13332.7031851675,1306,13301.5495215736,1295
"ENSG00000101365","IDH3B",12280.9034967778,1587,12246.5626730148,1575
"ENSG00000101400","SNTA1",13226.1999809491,1331,12855.514466993,1409
"ENSG00000131051","RBM39",12066.3868057255,1649,12056.081863702,1639
"ENSG00000155304","HSPA13",9699.24957609494,2046,9643.24476866073,2042
"ENSG00000070413","DGCR2",12996.4254765747,1397,12875.4049813042,1403
"ENSG00000100280","AP1B1",11699.0518081266,1757,11642.7319591543,1763
"ENSG00000173674","EIF1AX",12315.9717771778,1572,12305.7631047974,1559
"ENSG00000102225","CDK16",12190.4130530849,1610,12179.8444079936,1598
"ENSG00000102316","MAGED2",14217.4448718561,1092,14190.6399817572,1071
"ENSG00000133142","TCEAL4",14859.0460178252,957,14857.1521091755,933
"ENSG00000196507","TCEAL3",11876.4439985172,1710,11869.7490641485,1698
"ENSG00000067829","IDH3G",12735.236024446,1464,12729.4590041536,1447
